timestamp,image_index,image_shape,label_shape,generated_images,duration_seconds,memory_before_mb,memory_after_mb,memory_delta_mb,input_image_mb,generated_images_mb,generated_labels_mb
2026-08-25T09:45:25,0,"(512, 256)","(8,)",20,0.004002,1605.418,1605.418,0.0,0.5,10.0,0.001526
2026-08-25T09:45:25,1,"(512, 256)","(8,)",20,0.006969,1605.426,1613.402,7.977,0.5,10.0,0.001526
2026-08-25T09:45:25,2,"(512, 256)","(8,)",20,0.009574,1613.402,1622.398,8.996,0.5,10.0,0.001526
2026-08-25T09:45:25,3,"(512, 256)","(8,)",20,0.005838,1622.398,1631.441,9.043,0.5,10.0,0.001526
2026-08-25T09:45:25,4,"(512, 256)","(8,)",20,0.010532,1631.441,1641.422,9.98,0.5,10.0,0.001526
2026-08-25T09:45:25,5,"(512, 256)","(8,)",20,0.007109,1641.422,1651.398,9.977,0.5,10.0,0.001526
2026-08-25T09:45:25,6,"(512, 256)","(8,)",20,0.009241,1651.398,1660.473,9.074,0.5,10.0,0.001526
2026-08-25T09:45:25,7,"(512, 256)","(8,)",20,0.017503,1660.473,1669.223,8.75,0.5,10.0,0.001526
2026-08-25T09:45:25,8,"(512, 256)","(8,)",20,0.008356,1669.223,1671.418,2.195,0.5,10.0,0.001526
2026-08-25T09:45:25,9,"(512, 256)","(8,)",20,0.009525,1671.418,1679.535,8.117,0.5,10.0,0.001526
2026-08-25T09:45:25,10,"(512, 256)","(8,)",20,0.009558,1678.918,1671.215,-7.703,0.5,10.0,0.001526
2026-08-25T09:45:25,11,"(512, 256)","(8,)",20,0.00848,1671.215,1680.242,9.027,0.5,10.0,0.001526
2026-08-25T09:45:25,12,"(512, 256)","(8,)",20,0.016488,1680.242,1689.246,9.004,0.5,10.0,0.001526
2026-08-25T09:45:25,13,"(512, 256)","(8,)",20,0.012121,1689.246,1698.246,9.0,0.5,10.0,0.001526
2026-08-25T09:45:25,14,"(512, 256)","(8,)",20,0.008702,1698.246,1695.762,-2.484,0.5,10.0,0.001526
2026-08-25T09:45:25,15,"(512, 256)","(8,)",20,0.011022,1695.344,1686.156,-9.188,0.5,10.0,0.001526
2026-08-25T09:45:25,16,"(512, 256)","(8,)",20,0.012232,1686.156,1696.156,10.0,0.5,10.0,0.001526
2026-08-25T09:45:25,17,"(512, 256)","(8,)",20,0.026772,1696.156,1695.254,-0.902,0.5,10.0,0.001526
2026-08-25T09:45:25,18,"(512, 256)","(8,)",20,0.012048,1695.254,1688.566,-6.688,0.5,10.0,0.001526
2026-08-25T09:45:25,19,"(512, 256)","(8,)",20,0.011982,1687.598,1679.359,-8.238,0.5,10.0,0.001526
